time_s,phase_deg,amp_10bit
0.058359375,237.65625,239
0.0584375,239.0625,40
0.058515625,240.46875,44
0.05859375,241.875,52
0.058671875,243.28125,53
0.05875,244.6875,58
0.058828125,246.09375,54
0.05890625,247.5,64
0.058984375,248.90625,64
0.0590625,250.3125,58
0.059140625,251.71875,101
0.05921875,253.125,83
0.059296875,254.53125,59
0.059375,255.9375,71
0.059453125,257.34375,124
0.05953125,258.75,88
0.059609375,260.15625,111
0.0596875,261.5625,159
0.059765625,262.96875,70
0.05984375,264.375,131
0.059921875,265.78125,162
0.06,267.1875,188
0.060078125,268.59375,205
0.06015625,270,175
0.060234375,271.40625,182
0.0603125,272.8125,194
0.060390625,274.21875,197
0.06046875,275.625,147
0.060546875,277.03125,189
0.060625,278.4375,215
0.060703125,279.84375,118
0.06078125,281.25,185
0.060859375,281.25,222
0.0609375,284.0625,206
0.061015625,285.46875,91
0.06109375,286.875,187
0.061171875,288.28125,121
0.06125,289.6875,131
0.061328125,291.09375,130
0.06140625,292.5,75
0.061484375,293.90625,82
0.0615625,295.3125,128
0.061640625,296.71875,75
0.06171875,298.125,79
0.061796875,299.53125,62
0.061875,300.9375,42
0.061953125,302.34375,47
0.06203125,303.75,56
0.07828125,236.25,58
0.078359375,237.65625,65
0.0784375,239.0625,36
0.078515625,240.46875,43
0.07859375,241.875,58
0.078671875,243.28125,51
0.07875,244.6875,58
0.078828125,246.09375,59
0.07890625,247.5,139
0.078984375,247.5,92
0.0790625,250.3125,79
0.079140625,251.71875,118
0.07921875,251.71875,132
0.079296875,253.125,96
0.079375,255.9375,177
0.079453125,257.34375,167
0.07953125,258.75,162
0.079609375,260.15625,182
0.0796875,261.5625,175
0.079765625,262.96875,132
0.07984375,264.375,177
0.079921875,264.375,201
0.08,267.1875,185
0.080078125,268.59375,131
0.08015625,270,189
0.080234375,271.40625,220
0.0803125,272.8125,174
0.080390625,274.21875,108
0.08046875,275.625,197
0.080546875,277.03125,212
0.080625,278.4375,202
0.080703125,279.84375,194
0.08078125,281.25,235
0.080859375,282.65625,196
0.0809375,284.0625,107
0.081015625,285.46875,196
0.08109375,286.875,218
0.081171875,288.28125,208
0.08125,289.6875,120
0.081328125,291.09375,150
0.08140625,291.09375,143
0.081484375,293.90625,191
0.0815625,295.3125,102
0.081640625,296.71875,90
0.08171875,298.125,78
0.081796875,299.53125,105
0.081875,300.9375,65
0.081953125,302.34375,51
0.098359375,236.25,211
0.0984375,239.0625,161
0.098515625,239.0625,77
0.09859375,241.875,196
0.098671875,241.875,51
0.09875,244.6875,55
0.098828125,246.09375,81
0.09890625,247.5,104
0.098984375,248.90625,103
0.0990625,250.3125,91
0.099140625,251.71875,98
0.09921875,251.71875,214
0.099296875,254.53125,198
0.099375,255.9375,119
0.099453125,257.34375,168
0.09953125,257.34375,178
0.099609375,260.15625,98
0.0996875,261.5625,250
0.099765625,262.96875,212
0.09984375,264.375,245
0.099921875,265.78125,227
0.1,265.78125,67
0.100078125,268.59375,67
0.10015625,268.59375,60
0.100234375,270,141
0.1003125,272.8125,60
0.100390625,274.21875,77
0.10046875,274.21875,174
0.100546875,277.03125,121
0.100625,277.03125,82
0.100703125,279.84375,72
0.10078125,281.25,104
0.100859375,281.25,82
0.1009375,284.0625,91
0.101015625,285.46875,113
0.10109375,286.875,174
0.101171875,288.28125,160
0.10125,288.28125,168
0.101328125,291.09375,182
0.10140625,291.09375,88
0.101484375,293.90625,126
0.1015625,295.3125,97
0.101640625,295.3125,62
0.10171875,298.125,80
0.101796875,299.53125,47
0.101875,299.53125,53
0.101953125,302.34375,72
0.118125,233.4375,25
0.11828125,236.25,91
0.118359375,237.65625,41
0.1184375,237.65625,39
0.118515625,239.0625,97
0.11859375,240.46875,66
0.118671875,243.28125,56
0.11875,243.28125,56
0.118828125,244.6875,68
0.11890625,246.09375,78
0.118984375,247.5,61
0.1190625,250.3125,208
0.119140625,251.71875,89
0.11921875,253.125,197
0.119296875,254.53125,209
0.119375,255.9375,185
0.119453125,257.34375,101
0.11953125,257.34375,77
0.119609375,260.15625,158
0.1196875,261.5625,89
0.119765625,262.96875,84
0.11984375,264.375,208
0.119921875,265.78125,208
0.12,267.1875,126
0.120078125,267.1875,263
0.12015625,268.59375,74
0.120234375,271.40625,185
0.1203125,272.8125,192
0.120390625,274.21875,118
0.12046875,275.625,169
0.120625,278.4375,181
0.1209375,282.65625,50
0.121015625,284.0625,191
0.12109375,286.875,104
0.121171875,288.28125,141
0.12125,289.6875,172
0.121328125,291.09375,213
0.12140625,291.09375,205
0.121484375,293.90625,208
0.1215625,295.3125,212
0.121640625,296.71875,214
0.12171875,298.125,190
0.121796875,299.53125,182
0.121875,299.53125,104
0.121953125,300.9375,106
0.128984375,68.90625,24
0.138359375,237.65625,128
0.1384375,239.0625,212
0.138515625,240.46875,167
0.13859375,240.46875,192
0.138671875,243.28125,270
0.13875,244.6875,223
0.138828125,246.09375,259
0.13890625,246.09375,95
0.138984375,248.90625,352
0.1390625,250.3125,236
0.139140625,250.3125,268
0.13921875,251.71875,286
0.139296875,253.125,153
0.139375,255.9375,143
0.139453125,257.34375,216
0.13953125,257.34375,265
0.139609375,260.15625,253
0.1396875,261.5625,194
0.139765625,262.96875,208
0.13984375,262.96875,220
0.139921875,264.375,176
0.14,265.78125,182
0.140078125,267.1875,231
0.14015625,268.59375,260
0.140234375,270,109
0.1403125,271.40625,129
0.140390625,274.21875,92
0.14046875,275.625,118
0.140546875,275.625,153
0.140625,278.4375,88
0.140703125,279.84375,129
0.14078125,281.25,120
0.140859375,282.65625,153
0.1409375,282.65625,86
0.141015625,284.0625,165
0.14109375,285.46875,84
0.141171875,286.875,121
0.14125,289.6875,85
0.141328125,289.6875,77
0.14140625,292.5,106
0.141484375,292.5,76
0.1415625,295.3125,54
0.141640625,296.71875,45
0.14171875,298.125,95
0.141796875,298.125,49
0.141875,299.53125,52
0.141953125,300.9375,36
0.14203125,302.34375,30
0.142109375,303.75,33
0.158203125,234.84375,31
0.15828125,236.25,30
0.158359375,237.65625,43
0.1584375,237.65625,41
0.158515625,239.0625,43
0.15859375,240.46875,42
0.158671875,241.875,47
0.15875,243.28125,63
0.158828125,246.09375,70
0.15890625,246.09375,60
0.158984375,248.90625,106
0.1590625,250.3125,118
0.159140625,251.71875,85
0.15921875,253.125,102
0.159296875,254.53125,113
0.159375,255.9375,82
0.159453125,257.34375,146
0.15953125,258.75,77
0.159609375,260.15625,85
0.1596875,261.5625,196
0.159765625,261.5625,169
0.15984375,264.375,127
0.159921875,265.78125,95
0.16,267.1875,115
0.160078125,268.59375,109
0.16015625,268.59375,83
0.160234375,271.40625,168
0.1603125,271.40625,146
0.160390625,274.21875,100
0.16046875,274.21875,156
0.160546875,277.03125,195
0.160625,278.4375,126
0.160703125,278.4375,112
0.16078125,281.25,185
0.160859375,282.65625,91
0.1609375,282.65625,93
0.161015625,285.46875,105
0.16109375,285.46875,140
0.161171875,286.875,171
0.16125,288.28125,77
0.161328125,291.09375,95
0.16140625,292.5,101
0.161484375,293.90625,157
0.1615625,293.90625,150
0.161640625,296.71875,52
0.16171875,296.71875,110
0.161796875,298.125,80
0.161875,299.53125,56
0.161953125,300.9375,48
0.16203125,303.75,38
0.162109375,303.75,34
0.1621875,306.5625,29
0.178203125,234.84375,25
0.17828125,236.25,92
0.178359375,236.25,69
0.1784375,237.65625,69
0.178515625,240.46875,60
0.17859375,241.875,58
0.178671875,243.28125,146
0.17875,244.6875,55
0.178828125,244.6875,122
0.17890625,247.5,103
0.178984375,247.5,83
0.1790625,250.3125,89
0.179140625,251.71875,88
0.17921875,253.125,95
0.179296875,253.125,88
0.179375,255.9375,206
0.179453125,255.9375,105
0.17953125,258.75,94
0.179609375,260.15625,197
0.1796875,261.5625,162
0.179765625,262.96875,178
0.17984375,264.375,190
0.179921875,265.78125,206
0.18,267.1875,172
0.180078125,268.59375,80
0.18015625,268.59375,107
0.180234375,271.40625,214
0.1803125,272.8125,195
0.180390625,274.21875,188
0.18046875,275.625,137
0.180546875,277.03125,196
0.180625,278.4375,213
0.180703125,279.84375,169
0.18078125,281.25,158
0.180859375,281.25,215
0.1809375,284.0625,200
0.181015625,285.46875,198
0.18109375,285.46875,152
0.181171875,288.28125,183
0.18125,289.6875,104
0.181328125,291.09375,184
0.18140625,292.5,225
0.181484375,293.90625,139
0.1815625,293.90625,154
0.181640625,296.71875,170
0.18171875,298.125,51
0.181796875,298.125,162
0.181875,299.53125,88
0.181953125,300.9375,42
0.18203125,303.75,68
0.1821875,305.15625,39
0.19859375,240.46875,308
0.198671875,243.28125,197
0.19875,244.6875,177
0.198828125,246.09375,67
0.19890625,246.09375,59
0.198984375,248.90625,173
0.1990625,248.90625,204
0.199140625,251.71875,167
0.19921875,253.125,165
0.199296875,254.53125,205
0.199375,255.9375,211
0.199453125,257.34375,121
0.19953125,257.34375,193
0.199609375,258.75,128
0.1996875,260.15625,96
0.199765625,262.96875,176
0.19984375,264.375,209
0.199921875,265.78125,112
0.2,265.78125,216
0.200078125,268.59375,209
0.20015625,270,180
0.200234375,271.40625,217
0.2003125,272.8125,190
0.200390625,274.21875,211
0.20046875,275.625,201
0.200546875,277.03125,206
0.200625,278.4375,238
0.200703125,279.84375,220
0.20078125,281.25,283
0.200859375,281.25,155
0.2009375,284.0625,166
0.201015625,284.0625,186
0.20109375,285.46875,178
0.201171875,288.28125,233
0.20125,289.6875,183
0.201328125,291.09375,153
0.20140625,292.5,187
0.201484375,293.90625,150
0.2015625,293.90625,155
0.201640625,296.71875,158
0.20171875,298.125,144
0.201796875,298.125,64
0.201875,300.9375,187
0.201953125,302.34375,27
0.20203125,303.75,114
0.218359375,237.65625,199
0.2184375,237.65625,88
0.218515625,240.46875,82
0.21859375,241.875,86
0.218671875,243.28125,97
0.21875,244.6875,121
0.218828125,244.6875,82
0.21890625,246.09375,133
0.218984375,248.90625,177
0.2190625,248.90625,162
0.219140625,250.3125,120
0.21921875,253.125,202
0.219296875,253.125,194
0.219375,255.9375,104
0.219453125,257.34375,198
0.21953125,257.34375,183
0.219609375,258.75,194
0.2196875,261.5625,211
0.219765625,262.96875,231
0.21984375,264.375,97
0.219921875,264.375,206
0.22,265.78125,207
0.220078125,268.59375,237
0.22015625,268.59375,168
0.220234375,270,179
0.2203125,272.8125,140
0.220390625,274.21875,191
0.22046875,275.625,276
0.220546875,275.625,209
0.220625,278.4375,157
0.220703125,278.4375,101
0.22078125,281.25,175
0.220859375,282.65625,187
0.2209375,282.65625,191
0.221015625,285.46875,112
0.22109375,286.875,195
0.221171875,286.875,166
0.22125,289.6875,202
0.221328125,291.09375,163
0.22140625,291.09375,186
0.221484375,292.5,173
0.2215625,293.90625,143
0.221640625,296.71875,78
0.22171875,296.71875,60
0.221796875,299.53125,57
0.221875,299.53125,51
0.221953125,300.9375,187
0.22203125,303.75,37
0.2221875,305.15625,43
0.228828125,64.6875,24
0.2384375,237.65625,131
0.238515625,239.0625,45
0.23859375,240.46875,84
0.238671875,241.875,74
0.23875,243.28125,131
0.238828125,246.09375,65
0.23890625,247.5,153
0.238984375,248.90625,81
0.2390625,250.3125,173
0.239140625,251.71875,93
0.23921875,251.71875,131
0.239296875,253.125,72
0.239375,255.9375,148
0.239453125,257.34375,194
0.23953125,258.75,97
0.239609375,260.15625,99
0.2396875,260.15625,137
0.239765625,261.5625,217
0.23984375,262.96875,216
0.239921875,264.375,219
0.24,265.78125,222
0.240078125,268.59375,256
0.24015625,270,278
0.240234375,270,232
0.2403125,272.8125,196
0.240390625,274.21875,199
0.24046875,274.21875,217
0.240546875,277.03125,246
0.240625,277.03125,228
0.240703125,278.4375,237
0.24078125,281.25,282
0.240859375,281.25,215
0.2409375,282.65625,218
0.241015625,285.46875,222
0.24109375,286.875,246
0.241171875,288.28125,281
0.24125,289.6875,202
0.241328125,289.6875,228
0.24140625,291.09375,203
0.241484375,293.90625,198
0.2415625,295.3125,103
0.241640625,295.3125,220
0.24171875,298.125,37
0.241796875,298.125,89
0.241875,299.53125,167
0.241953125,300.9375,110
0.24203125,303.75,35
0.242109375,303.75,48
0.25859375,241.875,285
0.258671875,241.875,220
0.25875,243.28125,262
0.258828125,244.6875,216
0.25890625,246.09375,116
0.258984375,247.5,247
0.2590625,248.90625,112
0.259140625,250.3125,294
0.25921875,253.125,268
0.25953125,257.34375,323
0.259609375,260.15625,201
0.2596875,260.15625,273
0.259765625,261.5625,231
0.25984375,262.96875,212
0.259921875,264.375,251
0.26,265.78125,258
0.260078125,267.1875,282
0.26015625,270,217
0.260234375,270,255
0.2603125,271.40625,213
0.260390625,272.8125,259
0.26046875,274.21875,218
0.260546875,277.03125,268
0.260625,277.03125,199
0.260703125,278.4375,325
0.26078125,281.25,219
0.260859375,281.25,266
0.2609375,282.65625,235
0.261015625,285.46875,236
0.26109375,285.46875,133
0.261171875,286.875,205
0.26125,288.28125,315
0.261328125,291.09375,254
0.26140625,291.09375,195
0.261484375,293.90625,267
0.2615625,293.90625,120
0.261640625,295.3125,207
0.26171875,298.125,204
0.261796875,298.125,114
0.261875,299.53125,191
0.261953125,300.9375,25
0.27875,244.6875,394
0.278828125,244.6875,223
0.27890625,246.09375,214
0.278984375,247.5,240
0.2790625,248.90625,274
0.279140625,250.3125,168
0.27921875,251.71875,283
0.279296875,253.125,248
0.279375,254.53125,263
0.279453125,257.34375,267
0.27953125,258.75,235
0.279609375,258.75,298
0.2796875,260.15625,297
0.279765625,261.5625,189
0.27984375,262.96875,259
0.279921875,264.375,321
0.28,267.1875,209
0.280078125,267.1875,183
0.28015625,270,199
0.280234375,270,214
0.2803125,271.40625,212
0.280390625,272.8125,208
0.28046875,274.21875,190
0.280546875,275.625,211
0.280625,277.03125,201
0.280703125,279.84375,243
0.28078125,279.84375,220
0.280859375,282.65625,261
0.2809375,282.65625,155
0.281015625,284.0625,175
0.28109375,285.46875,251
0.281171875,286.875,163
0.28125,288.28125,116
0.281328125,289.6875,162
0.28140625,291.09375,92
0.281484375,292.5,85
0.2815625,293.90625,81
0.281640625,295.3125,137
0.28171875,298.125,103
0.281796875,298.125,143
0.281875,299.53125,84
0.281953125,300.9375,95
0.28203125,303.75,48
0.2984375,237.65625,27
0.298515625,240.46875,114
0.29859375,240.46875,116
0.298671875,241.875,112
0.29875,244.6875,106
0.298828125,244.6875,102
0.29890625,246.09375,197
0.298984375,248.90625,204
0.2990625,248.90625,96
0.299140625,250.3125,46
0.29921875,253.125,129
0.299296875,253.125,128
0.299375,254.53125,216
0.299453125,257.34375,247
